country_name,year,migration
United Arab Emirates,2015,0.19
United Arab Emirates,2015,0.19
United Arab Emirates,2015,-0.01
United Arab Emirates,2015,0.16
United Arab Emirates,2015,0.1
United Arab Emirates,2015,-1.06
United Arab Emirates,2015,0.11
United Arab Emirates,2015,0.24
United Arab Emirates,2015,0.9
United Arab Emirates,2015,-0.21
United Arab Emirates,2015,0.12
United Arab Emirates,2015,0.51
United Arab Emirates,2015,0.81
United Arab Emirates,2015,0.17
United Arab Emirates,2015,0.2
United Arab Emirates,2015,-2.96
United Arab Emirates,2015,0.02
United Arab Emirates,2015,0.86
United Arab Emirates,2015,0.02
United Arab Emirates,2015,0.16
United Arab Emirates,2015,0.14
United Arab Emirates,2015,0.24
United Arab Emirates,2015,0.13
United Arab Emirates,2015,9.2
United Arab Emirates,2015,0.11
United Arab Emirates,2015,0.07
United Arab Emirates,2015,3.19
United Arab Emirates,2015,0.05
United Arab Emirates,2015,0.15
United Arab Emirates,2015,0.38
United Arab Emirates,2015,0.43
United Arab Emirates,2015,0.17
United Arab Emirates,2015,0.12
United Arab Emirates,2015,91.75
United Arab Emirates,2015,0.35
United Arab Emirates,2015,-0.18
United Arab Emirates,2015,-0.2
United Arab Emirates,2015,0.64
United Arab Emirates,2015,2.22
United Arab Emirates,2015,0.03
United Arab Emirates,2015,4.93
United Arab Emirates,2015,0.25
United Arab Emirates,2015,0.61
United Arab Emirates,2015,0.34
United Arab Emirates,2015,1.28
United Arab Emirates,2015,4.25
United Arab Emirates,2015,0.2
United Arab Emirates,2015,0.04
United Arab Emirates,2015,0.17
United Arab Emirates,2015,0.74
United Arab Emirates,2015,0.03
United Arab Emirates,2015,0.11
United Arab Emirates,2015,0.12
United Arab Emirates,2015,0.76
United Arab Emirates,2015,-0.22
United Arab Emirates,2015,0.22
United Arab Emirates,2015,1.02
United Arab Emirates,2015,-0.25
United Arab Emirates,2015,1.36
United Arab Emirates,2015,0.14
United Arab Emirates,2015,2.11
United Arab Emirates,2015,23.63
United Arab Emirates,2015,10.91
United Arab Emirates,2015,0.54
United Arab Emirates,2015,0.57
United Arab Emirates,2015,2.38
United Arab Emirates,2015,2.15
United Arab Emirates,2015,2.44
United Arab Emirates,2015,0.66
United Arab Emirates,2015,1.47
United Arab Emirates,2015,0.04
United Arab Emirates,2015,2.45
United Arab Emirates,2015,1.23
United Arab Emirates,2015,1.37
United Arab Emirates,2015,0.69
United Arab Emirates,2015,0.0
United Arab Emirates,2015,0.8
United Arab Emirates,2015,1.01
United Arab Emirates,2015,0.0
United Arab Emirates,2015,0.04
